2015-12-10 11:00:00 	1531
2015-12-10 12:00:00 	1754
2015-12-10 13:00:00 	1807
2015-12-10 14:00:00 	1922
2015-12-10 15:00:00 	1965
2015-12-10 16:00:00 	2534
2015-12-10 17:00:00 	3696
2015-12-10 18:00:00 	3661
2015-12-10 19:00:00 	2502
2015-12-10 20:00:00 	1685
2015-12-10 21:00:00 	1249
2015-12-10 22:00:00 	995
2015-12-10 23:00:00 	707
2015-12-11 00:00:00 	370
2015-12-11 01:00:00 	193
2015-12-11 02:00:00 	96
2015-12-11 03:00:00 	58
2015-12-11 04:00:00 	64
2015-12-11 05:00:00 	231
2015-12-11 06:00:00 	911
2015-12-11 07:00:00 	2110
2015-12-11 08:00:00 	4109
2015-12-11 09:00:00 	2974
2015-12-11 10:00:00 	1623
2015-12-11 11:00:00 	1658
2015-12-11 12:00:00 	1911
2015-12-11 13:00:00 	1898
2015-12-11 14:00:00 	2169
2015-12-11 15:00:00 	2313
2015-12-11 16:00:00 	2852
2015-12-11 17:00:00 	3823
2015-12-11 18:00:00 	3296
2015-12-11 19:00:00 	2216
2015-12-11 20:00:00 	1508
2015-12-11 21:00:00 	1070
2015-12-11 22:00:00 	839
2015-12-11 23:00:00 	768
2015-12-12 00:00:00 	598
2015-12-12 01:00:00 	366
2015-12-12 02:00:00 	228
2015-12-12 03:00:00 	179
2015-12-12 04:00:00 	99
2015-12-12 05:00:00 	57
2015-12-12 06:00:00 	151
2015-12-12 07:00:00 	422
2015-12-12 08:00:00 	800
2015-12-12 09:00:00 	1482
2015-12-12 10:00:00 	1988
2015-12-12 11:00:00 	2581
2015-12-12 12:00:00 	2837
2015-12-12 13:00:00 	3014
2015-12-12 14:00:00 	2687
2015-12-12 15:00:00 	2832
2015-12-12 16:00:00 	2589
2015-12-12 17:00:00 	2017
2015-12-12 18:00:00 	1770
2015-12-12 19:00:00 	1492
2015-12-12 20:00:00 	1124
2015-12-12 21:00:00 	997
2015-12-12 22:00:00 	873
2015-12-12 23:00:00 	774
2015-12-13 00:00:00 	663
2015-12-13 01:00:00 	553
2015-12-13 02:00:00 	284
2015-12-13 03:00:00 	153
2015-12-13 04:00:00 	100
2015-12-13 05:00:00 	46
2015-12-13 06:00:00 	121
2015-12-13 07:00:00 	309
2015-12-13 08:00:00 	657
2015-12-13 09:00:00 	1284
2015-12-13 10:00:00 	1889
2015-12-13 11:00:00 	2464
2015-12-13 12:00:00 	3022
2015-12-13 13:00:00 	3190
2015-12-13 14:00:00 	3241
2015-12-13 15:00:00 	3080
2015-12-13 16:00:00 	2891
2015-12-13 17:00:00 	2082
2015-12-13 18:00:00 	1660
2015-12-13 19:00:00 	1430
2015-12-13 20:00:00 	1048
2015-12-13 21:00:00 	838
2015-12-13 22:00:00 	597
2015-12-13 23:00:00 	399
2015-12-14 00:00:00 	228
2015-12-14 01:00:00 	97
2015-12-14 02:00:00 	57
2015-12-14 03:00:00 	43
2015-12-14 04:00:00 	65
2015-12-14 05:00:00 	236
2015-12-14 06:00:00 	984
2015-12-14 07:00:00 	2192
2015-12-14 08:00:00 	3776
2015-12-14 09:00:00 	2682
2015-12-14 10:00:00 	1387
2015-12-14 11:00:00 	1251
2015-12-14 12:00:00 	1556
2015-12-14 13:00:00 	1592
2015-12-14 14:00:00 	1738
2015-12-14 15:00:00 	1969
2015-12-14 16:00:00 	2390
2015-12-14 17:00:00 	3831
2015-12-14 18:00:00 	3550
2015-12-14 19:00:00 	1094
2015-12-14 20:00:00 	622
2015-12-14 21:00:00 	533
2015-12-14 22:00:00 	339
2015-12-14 23:00:00 	306
2015-12-15 00:00:00 	200
2015-12-15 01:00:00 	113
2015-12-15 02:00:00 	30
2015-12-15 03:00:00 	32
2015-12-15 04:00:00 	59
2015-12-15 05:00:00 	314
2015-12-15 06:00:00 	1116
2015-12-15 07:00:00 	2543
2015-12-15 08:00:00 	4387
2015-12-15 09:00:00 	2921
2015-12-15 10:00:00 	1630
2015-12-15 11:00:00 	1450
2015-12-15 12:00:00 	1704
2015-12-15 13:00:00 	1739
2015-12-15 14:00:00 	1833
2015-12-15 15:00:00 	1923
2015-12-15 16:00:00 	2432
2015-12-15 17:00:00 	3744
2015-12-15 18:00:00 	3725
2015-12-15 19:00:00 	2450
2015-12-15 20:00:00 	1660
2015-12-15 21:00:00 	1190
2015-12-15 22:00:00 	920
2015-12-15 23:00:00 	546
2015-12-16 00:00:00 	272
2015-12-16 01:00:00 	147
2015-12-16 02:00:00 	75
2015-12-16 03:00:00 	36
2015-12-16 04:00:00 	50
2015-12-16 05:00:00 	287
2015-12-16 06:00:00 	1052
2015-12-16 07:00:00 	2397
2015-12-16 08:00:00 	4139
2015-12-16 09:00:00 	2874
2015-12-16 10:00:00 	1574
2015-12-16 11:00:00 	1332
2015-12-16 12:00:00 	1507
2015-12-16 13:00:00 	1676
2015-12-16 14:00:00 	1742
2015-12-16 15:00:00 	1809
2015-12-16 16:00:00 	2265
2015-12-16 17:00:00 	3424
2015-12-16 18:00:00 	3482
2015-12-16 19:00:00 	2415
2015-12-16 20:00:00 	1394
2015-12-16 21:00:00 	652
2015-12-16 22:00:00 	636
2015-12-16 23:00:00 	406
2015-12-17 00:00:00 	279
2015-12-17 01:00:00 	129
2015-12-17 02:00:00 	76
2015-12-17 03:00:00 	49
2015-12-17 04:00:00 	71
2015-12-17 05:00:00 	261
2015-12-17 06:00:00 	951
2015-12-17 07:00:00 	2074
2015-12-17 08:00:00 	3908
2015-12-17 09:00:00 	2789
2015-12-17 10:00:00 	857
2015-12-17 11:00:00 	379
2015-12-17 12:00:00 	297
2015-12-17 13:00:00 	306
2015-12-17 14:00:00 	299
2015-12-17 15:00:00 	240
2015-12-17 16:00:00 	402
2015-12-17 17:00:00 	1037
2015-12-17 18:00:00 	2119
2015-12-17 19:00:00 	1650
2015-12-17 20:00:00 	1300
2015-12-17 21:00:00 	1020
2015-12-17 22:00:00 	842
2015-12-17 23:00:00 	626
2015-12-18 00:00:00 	377
2015-12-18 01:00:00 	237
2015-12-18 02:00:00 	126
2015-12-18 03:00:00 	59
2015-12-18 04:00:00 	80
2015-12-18 05:00:00 	235
2015-12-18 06:00:00 	877
2015-12-18 07:00:00 	1827
2015-12-18 08:00:00 	3142
2015-12-18 09:00:00 	2457
2015-12-18 10:00:00 	1101
2015-12-18 11:00:00 	1074
2015-12-18 12:00:00 	1448
2015-12-18 13:00:00 	1657
2015-12-18 14:00:00 	1878
2015-12-18 15:00:00 	1941
2015-12-18 16:00:00 	2532
2015-12-18 17:00:00 	3049
2015-12-18 18:00:00 	2351
2015-12-18 19:00:00 	1568
2015-12-18 20:00:00 	1022
2015-12-18 21:00:00 	655
2015-12-18 22:00:00 	560
2015-12-18 23:00:00 	451
2015-12-19 00:00:00 	345
2015-12-19 01:00:00 	217
2015-12-19 02:00:00 	141
2015-12-19 03:00:00 	88
2015-12-19 04:00:00 	49
2015-12-19 05:00:00 	50
2015-12-19 06:00:00 	95
2015-12-19 07:00:00 	260
2015-12-19 08:00:00 	536
2015-12-19 09:00:00 	919
2015-12-19 10:00:00 	1187
2015-12-19 11:00:00 	1442
2015-12-19 12:00:00 	1591
2015-12-19 13:00:00 	1662
2015-12-19 14:00:00 	1546
2015-12-19 15:00:00 	1579
2015-12-19 16:00:00 	1386
2015-12-19 17:00:00 	1083
2015-12-19 18:00:00 	927
2015-12-19 19:00:00 	812
2015-12-19 20:00:00 	625
2015-12-19 21:00:00 	451
2015-12-19 22:00:00 	418
2015-12-19 23:00:00 	369
2015-12-20 00:00:00 	292
2015-12-20 01:00:00 	227
2015-12-20 02:00:00 	145
2015-12-20 03:00:00 	97
2015-12-20 04:00:00 	66
2015-12-20 05:00:00 	42
2015-12-20 06:00:00 	59
2015-12-20 07:00:00 	177
2015-12-20 08:00:00 	391
2015-12-20 09:00:00 	674
2015-12-20 10:00:00 	1043
2015-12-20 11:00:00 	1312
2015-12-20 12:00:00 	1508
2015-12-20 13:00:00 	1524
2015-12-20 14:00:00 	1560
2015-12-20 15:00:00 	1603
2015-12-20 16:00:00 	1458
2015-12-20 17:00:00 	1289
2015-12-20 18:00:00 	969
2015-12-20 19:00:00 	800
2015-12-20 20:00:00 	628
2015-12-20 21:00:00 	532
2015-12-20 22:00:00 	396
2015-12-20 23:00:00 	238
2015-12-21 00:00:00 	142
2015-12-21 01:00:00 	83
2015-12-21 02:00:00 	43
2015-12-21 03:00:00 	29
2015-12-21 04:00:00 	36
2015-12-21 05:00:00 	194
2015-12-21 06:00:00 	743
2015-12-21 07:00:00 	1532
2015-12-21 08:00:00 	2836
2015-12-21 09:00:00 	2117
2015-12-21 10:00:00 	1138
2015-12-21 11:00:00 	1112
2015-12-21 12:00:00 	1484
2015-12-21 13:00:00 	1489
2015-12-21 14:00:00 	1617
2015-12-21 15:00:00 	1659
2015-12-21 16:00:00 	2077
2015-12-21 17:00:00 	3161
2015-12-21 18:00:00 	3012
2015-12-21 19:00:00 	2069
2015-12-21 20:00:00 	1247
2015-12-21 21:00:00 	904
2015-12-21 22:00:00 	676
2015-12-21 23:00:00 	400
2015-12-22 00:00:00 	258
2015-12-22 01:00:00 	140
2015-12-22 02:00:00 	71
2015-12-22 03:00:00 	34
2015-12-22 04:00:00 	53
2015-12-22 05:00:00 	214
2015-12-22 06:00:00 	748
2015-12-22 07:00:00 	1575
2015-12-22 08:00:00 	2305
2015-12-22 09:00:00 	945
2015-12-22 10:00:00 	794
2015-12-22 11:00:00 	322
2015-12-22 12:00:00 	696
2015-12-22 13:00:00 	786
2015-12-22 14:00:00 	1084
2015-12-22 15:00:00 	1285
2015-12-22 16:00:00 	1799
2015-12-22 17:00:00 	2595
2015-12-22 18:00:00 	2500
2015-12-22 19:00:00 	1720
2015-12-22 20:00:00 	1163
2015-12-22 21:00:00 	841
2015-12-22 22:00:00 	634
2015-12-22 23:00:00 	379
2015-12-23 00:00:00 	246
2015-12-23 01:00:00 	176
2015-12-23 02:00:00 	67
2015-12-23 03:00:00 	48
2015-12-23 04:00:00 	59
2015-12-23 05:00:00 	159
2015-12-23 06:00:00 	650
2015-12-23 07:00:00 	1274
2015-12-23 08:00:00 	2328
2015-12-23 09:00:00 	1930
2015-12-23 10:00:00 	1310
2015-12-23 11:00:00 	1050
2015-12-23 12:00:00 	1108
2015-12-23 13:00:00 	897
2015-12-23 14:00:00 	1078
2015-12-23 15:00:00 	412
2015-12-23 16:00:00 	189
2015-12-23 17:00:00 	308
2015-12-23 18:00:00 	476
2015-12-23 19:00:00 	265
2015-12-23 20:00:00 	218
2015-12-23 21:00:00 	236
2015-12-23 22:00:00 	150
2015-12-23 23:00:00 	183
2015-12-24 00:00:00 	152
2015-12-24 01:00:00 	82
2015-12-24 02:00:00 	61
2015-12-24 03:00:00 	42
2015-12-24 04:00:00 	47
2015-12-24 05:00:00 	102
2015-12-24 06:00:00 	381
2015-12-24 07:00:00 	666
2015-12-24 08:00:00 	1250
2015-12-24 09:00:00 	1175
2015-12-24 10:00:00 	1158
2015-12-24 11:00:00 	1267
2015-12-24 12:00:00 	1365
2015-12-24 13:00:00 	1735
2015-12-24 14:00:00 	1637
2015-12-24 15:00:00 	1772
2015-12-24 16:00:00 	1552
2015-12-24 17:00:00 	1038
2015-12-24 18:00:00 	843
2015-12-24 19:00:00 	559
2015-12-24 20:00:00 	428
2015-12-24 21:00:00 	406
2015-12-24 22:00:00 	393
2015-12-24 23:00:00 	336
2015-12-25 00:00:00 	285
2015-12-25 01:00:00 	183
2015-12-25 02:00:00 	123
2015-12-25 03:00:00 	61
2015-12-25 04:00:00 	30
2015-12-25 05:00:00 	30
2015-12-25 06:00:00 	57
2015-12-25 07:00:00 	136
2015-12-25 08:00:00 	269
2015-12-25 09:00:00 	480
2015-12-25 10:00:00 	784
2015-12-25 11:00:00 	1061
2015-12-25 12:00:00 	1261
2015-12-25 13:00:00 	1259
2015-12-25 14:00:00 	1485
2015-12-25 15:00:00 	1597
2015-12-25 16:00:00 	945
2015-12-25 17:00:00 	522
2015-12-25 18:00:00 	294
2015-12-25 19:00:00 	351
2015-12-25 20:00:00 	248
2015-12-25 21:00:00 	297
2015-12-25 22:00:00 	321
2015-12-25 23:00:00 	254
2015-12-26 00:00:00 	206
2015-12-26 01:00:00 	123
2015-12-26 02:00:00 	66
2015-12-26 03:00:00 	57
2015-12-26 04:00:00 	37
2015-12-26 05:00:00 	38
2015-12-26 06:00:00 	73
2015-12-26 07:00:00 	163
2015-12-26 08:00:00 	362
2015-12-26 09:00:00 	613
2015-12-26 10:00:00 	849
2015-12-26 11:00:00 	1079
2015-12-26 12:00:00 	1217
2015-12-26 13:00:00 	1365
2015-12-26 14:00:00 	1315
2015-12-26 15:00:00 	1239
2015-12-26 16:00:00 	1069
2015-12-26 17:00:00 	919
2015-12-26 18:00:00 	822
2015-12-26 19:00:00 	704
2015-12-26 20:00:00 	531
2015-12-26 21:00:00 	437
2015-12-26 22:00:00 	409
2015-12-26 23:00:00 	221
2015-12-27 00:00:00 	58
2015-12-27 01:00:00 	73
2015-12-27 02:00:00 	70
2015-12-27 03:00:00 	54
2015-12-27 04:00:00 	34
2015-12-27 05:00:00 	33
2015-12-27 06:00:00 	55
2015-12-27 07:00:00 	132
2015-12-27 08:00:00 	264
2015-12-27 09:00:00 	471
2015-12-27 10:00:00 	796
2015-12-27 11:00:00 	1037
2015-12-27 12:00:00 	1137
2015-12-27 13:00:00 	1206
2015-12-27 14:00:00 	1279
2015-12-27 15:00:00 	1394
2015-12-27 16:00:00 	1363
2015-12-27 17:00:00 	1072
2015-12-27 18:00:00 	807
2015-12-27 19:00:00 	624
2015-12-27 20:00:00 	389
2015-12-27 21:00:00 	284
2015-12-27 22:00:00 	322
2015-12-27 23:00:00 	223
2015-12-28 00:00:00 	127
2015-12-28 01:00:00 	86
2015-12-28 02:00:00 	41
2015-12-28 03:00:00 	27
2015-12-28 04:00:00 	33
2015-12-28 05:00:00 	126
2015-12-28 06:00:00 	463
2015-12-28 07:00:00 	848
2015-12-28 08:00:00 	1501
2015-12-28 09:00:00 	1402
2015-12-28 10:00:00 	961
2015-12-28 11:00:00 	1119
2015-12-28 12:00:00 	1263
2015-12-28 13:00:00 	1322
2015-12-28 14:00:00 	1379
2015-12-28 15:00:00 	1401
2015-12-28 16:00:00 	1643
2015-12-28 17:00:00 	1988
2015-12-28 18:00:00 	1512
2015-12-28 19:00:00 	480
2015-12-28 20:00:00 	347
2015-12-28 21:00:00 	376
2015-12-28 22:00:00 	276
2015-12-28 23:00:00 	168
2015-12-29 00:00:00 	79
2015-12-29 01:00:00 	35
2015-12-29 02:00:00 	11
2015-12-29 03:00:00 	8
2015-12-29 04:00:00 	16
2015-12-29 05:00:00 	41
2015-12-29 06:00:00 	88
2015-12-29 07:00:00 	226
2015-12-29 08:00:00 	667
2015-12-29 09:00:00 	492
2015-12-29 10:00:00 	306
2015-12-29 11:00:00 	436
2015-12-29 12:00:00 	524
2015-12-29 13:00:00 	762
2015-12-29 14:00:00 	856
2015-12-29 15:00:00 	1047
2015-12-29 16:00:00 	1332
2015-12-29 17:00:00 	1719
2015-12-29 18:00:00 	1605
2015-12-29 19:00:00 	1091
2015-12-29 20:00:00 	744
2015-12-29 21:00:00 	532
2015-12-29 22:00:00 	433
2015-12-29 23:00:00 	297
2015-12-30 00:00:00 	198
2015-12-30 01:00:00 	134
2015-12-30 02:00:00 	44
2015-12-30 03:00:00 	42
2015-12-30 04:00:00 	41
2015-12-30 05:00:00 	153
2015-12-30 06:00:00 	515
2015-12-30 07:00:00 	910
2015-12-30 08:00:00 	1669
2015-12-30 09:00:00 	1554
2015-12-30 10:00:00 	1117
2015-12-30 11:00:00 	1221
2015-12-30 12:00:00 	1334
2015-12-30 13:00:00 	1524
2015-12-30 14:00:00 	1518
2015-12-30 15:00:00 	1700
2015-12-30 16:00:00 	1955
2015-12-30 17:00:00 	2063
2015-12-30 18:00:00 	1883
2015-12-30 19:00:00 	1347
2015-12-30 20:00:00 	806
2015-12-30 21:00:00 	497
2015-12-30 22:00:00 	164
2015-12-30 23:00:00 	88
2015-12-31 00:00:00 	109
2015-12-31 01:00:00 	105
2015-12-31 02:00:00 	66
2015-12-31 03:00:00 	45
2015-12-31 04:00:00 	44
2015-12-31 05:00:00 	100
2015-12-31 06:00:00 	398
2015-12-31 07:00:00 	693
2015-12-31 08:00:00 	1265
2015-12-31 09:00:00 	1156
2015-12-31 10:00:00 	1110
2015-12-31 11:00:00 	1295
2015-12-31 12:00:00 	1690
2015-12-31 13:00:00 	1852
2015-12-31 14:00:00 	2037
2015-12-31 15:00:00 	2050
2015-12-31 16:00:00 	1846
2015-12-31 17:00:00 	1318
2015-12-31 18:00:00 	932
2015-12-31 19:00:00 	670
2015-12-31 20:00:00 	516
2015-12-31 21:00:00 	458
2015-12-31 22:00:00 	367
2015-12-31 23:00:00 	254
