2015-07-18 04:00:00 	138898
2015-07-18 05:00:00 	140280
2015-07-18 06:00:00 	193823
2015-07-18 07:00:00 	341584
2015-07-18 08:00:00 	425021
2015-07-18 09:00:00 	294444
2015-07-18 10:00:00 	992529
2015-07-18 11:00:00 	1927479
2015-07-18 12:00:00 	2314935
2015-07-18 13:00:00 	2863815
2015-07-18 14:00:00 	2611008
2015-07-18 15:00:00 	2998683
2015-07-18 16:00:00 	2761194
2015-07-18 17:00:00 	2903705
2015-07-18 18:00:00 	2244802
2015-07-18 19:00:00 	2458450
2015-07-18 20:00:00 	1710999
2015-07-18 21:00:00 	1292765
2015-07-18 22:00:00 	837894
2015-07-18 23:00:00 	688298
2015-07-19 00:00:00 	627951
2015-07-19 01:00:00 	354538
2015-07-19 02:00:00 	306441
2015-07-19 03:00:00 	135432
2015-07-19 04:00:00 	119951
2015-07-19 05:00:00 	99269
2015-07-19 06:00:00 	209572
2015-07-19 07:00:00 	340887
2015-07-19 08:00:00 	556363
2015-07-19 09:00:00 	1290778
2015-07-19 10:00:00 	2103992
2015-07-19 11:00:00 	2224574
2015-07-19 12:00:00 	2644847
2015-07-19 13:00:00 	2814257
2015-07-19 14:00:00 	2582627
2015-07-19 15:00:00 	2814198
2015-07-19 16:00:00 	2661350
2015-07-19 17:00:00 	2208874
2015-07-19 18:00:00 	3022293
2015-07-19 19:00:00 	1876582
2015-07-19 20:00:00 	1726299
2015-07-19 21:00:00 	992415
2015-07-19 22:00:00 	741165
2015-07-19 23:00:00 	446162
2015-07-20 00:00:00 	307686
2015-07-20 01:00:00 	87578
2015-07-20 02:00:00 	69379
2015-07-20 03:00:00 	38689
2015-07-20 04:00:00 	25541
2015-07-20 05:00:00 	149873
2015-07-20 06:00:00 	644205
2015-07-20 07:00:00 	1386172
2015-07-20 08:00:00 	2766328
2015-07-20 09:00:00 	2010097
2015-07-20 10:00:00 	1142642
2015-07-20 11:00:00 	1117876
2015-07-20 12:00:00 	1253866
2015-07-20 13:00:00 	1339174
2015-07-20 14:00:00 	1169118
2015-07-20 15:00:00 	1387708
2015-07-20 16:00:00 	1665125
2015-07-20 17:00:00 	3123100
2015-07-20 18:00:00 	3585773
2015-07-20 19:00:00 	2634774
2015-07-20 20:00:00 	2617231
2015-07-20 21:00:00 	1592383
2015-07-20 22:00:00 	782425
2015-07-20 23:00:00 	506879
2015-07-21 00:00:00 	288481
2015-07-21 01:00:00 	138305
2015-07-21 02:00:00 	52696
2015-07-21 03:00:00 	37200
2015-07-21 04:00:00 	36728
2015-07-21 05:00:00 	222462
2015-07-21 06:00:00 	723022
2015-07-21 07:00:00 	1535672
2015-07-21 08:00:00 	2880160
2015-07-21 09:00:00 	2113586
2015-07-21 10:00:00 	1417807
2015-07-21 11:00:00 	1277838
2015-07-21 12:00:00 	1310953
2015-07-21 13:00:00 	1382319
2015-07-21 14:00:00 	1686078
2015-07-21 15:00:00 	1639485
2015-07-21 16:00:00 	2156593
2015-07-21 17:00:00 	3609535
2015-07-21 18:00:00 	3821472
2015-07-21 19:00:00 	2552564
2015-07-21 20:00:00 	1724433
2015-07-21 21:00:00 	1182806
2015-07-21 22:00:00 	976542
2015-07-21 23:00:00 	640665
2015-07-22 00:00:00 	289574
2015-07-22 01:00:00 	144019
2015-07-22 02:00:00 	72096
2015-07-22 03:00:00 	48527
2015-07-22 04:00:00 	1462931
2015-07-22 05:00:00 	162587
2015-07-22 06:00:00 	855943
2015-07-22 07:00:00 	1677213
2015-07-22 08:00:00 	3074135
2015-07-22 09:00:00 	2499526
2015-07-22 10:00:00 	1556262
2015-07-22 11:00:00 	1659823
2015-07-22 12:00:00 	1710010
2015-07-22 13:00:00 	1681274
2015-07-22 14:00:00 	1682563
2015-07-22 15:00:00 	2015940
2015-07-22 16:00:00 	2294311
2015-07-22 17:00:00 	3820929
2015-07-22 18:00:00 	3871254
2015-07-22 19:00:00 	2916381
2015-07-22 20:00:00 	2094697
2015-07-22 21:00:00 	1389743
2015-07-22 22:00:00 	2307386
2015-07-22 23:00:00 	737476
2015-07-23 00:00:00 	325810
2015-07-23 01:00:00 	143932
2015-07-23 02:00:00 	63574
2015-07-23 03:00:00 	43288
2015-07-23 04:00:00 	36341
2015-07-23 05:00:00 	167673
2015-07-23 06:00:00 	768064
2015-07-23 07:00:00 	1597356
2015-07-23 08:00:00 	3057737
2015-07-23 09:00:00 	2483033
2015-07-23 10:00:00 	1593564
2015-07-23 11:00:00 	1551937
2015-07-23 12:00:00 	1583364
2015-07-23 13:00:00 	1661577
2015-07-23 14:00:00 	1791424
2015-07-23 15:00:00 	1820089
2015-07-23 16:00:00 	2280120
2015-07-23 17:00:00 	3817599
2015-07-23 18:00:00 	4158182
2015-07-23 19:00:00 	3160418
2015-07-23 20:00:00 	2087005
2015-07-23 21:00:00 	1349796
2015-07-23 22:00:00 	1141546
2015-07-23 23:00:00 	846127
2015-07-24 00:00:00 	420440
2015-07-24 01:00:00 	265012
2015-07-24 02:00:00 	130074
2015-07-24 03:00:00 	46447
2015-07-24 04:00:00 	61449
2015-07-24 05:00:00 	148718
2015-07-24 06:00:00 	601150
2015-07-24 07:00:00 	1349716
2015-07-24 08:00:00 	2796321
2015-07-24 09:00:00 	2193721
2015-07-24 10:00:00 	1365246
2015-07-24 11:00:00 	1465767
2015-07-24 12:00:00 	1859355
2015-07-24 13:00:00 	1873874
2015-07-24 14:00:00 	2126809
2015-07-24 15:00:00 	2469345
2015-07-24 16:00:00 	3074211
2015-07-24 17:00:00 	4009323
2015-07-24 18:00:00 	3059371
2015-07-24 19:00:00 	2295515
2015-07-24 20:00:00 	1690443
2015-07-24 21:00:00 	1067387
2015-07-24 22:00:00 	1454129
2015-07-24 23:00:00 	710430
2015-07-25 00:00:00 	540280
2015-07-25 01:00:00 	321482
2015-07-25 02:00:00 	206013
2015-07-25 03:00:00 	130879
2015-07-25 04:00:00 	63075
2015-07-25 05:00:00 	58378
2015-07-25 06:00:00 	131210
2015-07-25 07:00:00 	343597
2015-07-25 08:00:00 	824576
2015-07-25 09:00:00 	1289310
2015-07-25 10:00:00 	1877988
2015-07-25 11:00:00 	2575103
2015-07-25 12:00:00 	2966965
2015-07-25 13:00:00 	3684328
2015-07-25 14:00:00 	3163020
2015-07-25 15:00:00 	3654405
2015-07-25 16:00:00 	3626136
2015-07-25 17:00:00 	2879008
2015-07-25 18:00:00 	2725698
2015-07-25 19:00:00 	2107384
2015-07-25 20:00:00 	2478716
2015-07-25 21:00:00 	1074991
2015-07-25 22:00:00 	897079
2015-07-25 23:00:00 	722014
2015-07-26 00:00:00 	494124
2015-07-26 01:00:00 	381629
2015-07-26 02:00:00 	274180
2015-07-26 03:00:00 	207756
2015-07-26 04:00:00 	154627
2015-07-26 05:00:00 	94178
2015-07-26 06:00:00 	511511
2015-07-26 07:00:00 	399610
2015-07-26 08:00:00 	508236
2015-07-26 09:00:00 	1171130
2015-07-26 10:00:00 	1959662
2015-07-26 11:00:00 	2393176
2015-07-26 12:00:00 	2761673
2015-07-26 13:00:00 	2802303
2015-07-26 14:00:00 	2986090
2015-07-26 15:00:00 	3034013
2015-07-26 16:00:00 	2597610
2015-07-26 17:00:00 	2945615
2015-07-26 18:00:00 	2643990
2015-07-26 19:00:00 	2086568
2015-07-26 20:00:00 	1365408
2015-07-26 21:00:00 	944258
2015-07-26 22:00:00 	605391
2015-07-26 23:00:00 	364842
2015-07-27 00:00:00 	212660
2015-07-27 01:00:00 	98243
2015-07-27 02:00:00 	77423
2015-07-27 03:00:00 	30740
2015-07-27 04:00:00 	40773
2015-07-27 05:00:00 	2637688
2015-07-27 06:00:00 	602071
2015-07-27 07:00:00 	1318938
2015-07-27 08:00:00 	2712442
2015-07-27 09:00:00 	2127850
2015-07-27 10:00:00 	1288464
2015-07-27 11:00:00 	1451427
2015-07-27 12:00:00 	1532802
2015-07-27 13:00:00 	1359636
2015-07-27 14:00:00 	1472857
2015-07-27 15:00:00 	1588662
2015-07-27 16:00:00 	2121930
2015-07-27 17:00:00 	3724624
2015-07-27 18:00:00 	4191599
2015-07-27 19:00:00 	2867208
2015-07-27 20:00:00 	1939862
2015-07-27 21:00:00 	1270510
2015-07-27 22:00:00 	803236
2015-07-27 23:00:00 	619490
2015-07-28 00:00:00 	279244
2015-07-28 01:00:00 	172011
2015-07-28 02:00:00 	82402
2015-07-28 03:00:00 	43910
2015-07-28 04:00:00 	62616
2015-07-28 05:00:00 	181490
2015-07-28 06:00:00 	832807
2015-07-28 07:00:00 	1634317
2015-07-28 08:00:00 	3035914
2015-07-28 09:00:00 	2256153
2015-07-28 10:00:00 	1302555
2015-07-28 11:00:00 	1693209
2015-07-28 12:00:00 	1438803
2015-07-28 13:00:00 	1342179
2015-07-28 14:00:00 	1315623
2015-07-28 15:00:00 	1471947
2015-07-28 16:00:00 	2114354
2015-07-28 17:00:00 	3523715
2015-07-28 18:00:00 	3589315
2015-07-28 19:00:00 	2838981
2015-07-28 20:00:00 	1938419
2015-07-28 21:00:00 	1294423
2015-07-28 22:00:00 	999430
2015-07-28 23:00:00 	578019
2015-07-29 00:00:00 	254985
2015-07-29 01:00:00 	144872
2015-07-29 02:00:00 	48717
2015-07-29 03:00:00 	51585
2015-07-29 04:00:00 	47209
2015-07-29 05:00:00 	159447
2015-07-29 06:00:00 	758970
2015-07-29 07:00:00 	1574147
2015-07-29 08:00:00 	2942317
2015-07-29 09:00:00 	2032856
2015-07-29 10:00:00 	1423363
2015-07-29 11:00:00 	1455506
2015-07-29 12:00:00 	1401327
2015-07-29 13:00:00 	1306052
2015-07-29 14:00:00 	1531368
2015-07-29 15:00:00 	1305120
2015-07-29 16:00:00 	1966857
2015-07-29 17:00:00 	3268958
2015-07-29 18:00:00 	3389191
2015-07-29 19:00:00 	2801322
2015-07-29 20:00:00 	1826703
2015-07-29 21:00:00 	1264616
2015-07-29 22:00:00 	908315
2015-07-29 23:00:00 	630564
2015-07-30 00:00:00 	339474
2015-07-30 01:00:00 	148140
2015-07-30 02:00:00 	69759
2015-07-30 03:00:00 	25066
2015-07-30 04:00:00 	63777
2015-07-30 05:00:00 	142653
2015-07-30 06:00:00 	717795
2015-07-30 07:00:00 	1408829
2015-07-30 08:00:00 	2523776
2015-07-30 09:00:00 	1776188
2015-07-30 10:00:00 	1319791
2015-07-30 11:00:00 	1239932
2015-07-30 12:00:00 	1237575
2015-07-30 13:00:00 	781864
2015-07-30 14:00:00 	552749
2015-07-30 15:00:00 	1001034
2015-07-30 16:00:00 	444619
2015-07-30 17:00:00 	1951931
2015-07-30 18:00:00 	2858943
2015-07-30 19:00:00 	2138867
2015-07-30 20:00:00 	1740813
2015-07-30 21:00:00 	1064130
2015-07-30 22:00:00 	843696
2015-07-30 23:00:00 	748197
2015-07-31 00:00:00 	328793
2015-07-31 01:00:00 	197276
2015-07-31 02:00:00 	99582
2015-07-31 03:00:00 	41498
2015-07-31 04:00:00 	44431
2015-07-31 05:00:00 	138758
2015-07-31 06:00:00 	642123
2015-07-31 07:00:00 	1347799
2015-07-31 08:00:00 	2537252
2015-07-31 09:00:00 	2066579
2015-07-31 10:00:00 	1487042
2015-07-31 11:00:00 	1492566
2015-07-31 12:00:00 	1875398
2015-07-31 13:00:00 	1988294
2015-07-31 14:00:00 	2021493
2015-07-31 15:00:00 	2599233
2015-07-31 16:00:00 	2852367
2015-07-31 17:00:00 	3543384
2015-07-31 18:00:00 	2950236
2015-07-31 19:00:00 	2064772
2015-07-31 20:00:00 	1632157
2015-07-31 21:00:00 	1059846
2015-07-31 22:00:00 	965757
2015-07-31 23:00:00 	698571
2015-08-01 00:00:00 	483747
2015-08-01 01:00:00 	306303
2015-08-01 02:00:00 	171233
2015-08-01 03:00:00 	136860
2015-08-01 04:00:00 	78847
2015-08-01 05:00:00 	87214
2015-08-01 06:00:00 	192190
2015-08-01 07:00:00 	509107
2015-08-01 08:00:00 	1215634
2015-08-01 09:00:00 	1999824
2015-08-01 10:00:00 	2795943
2015-08-01 11:00:00 	3991572
2015-08-01 12:00:00 	4241551
2015-08-01 13:00:00 	3114181
2015-08-01 14:00:00 	3084898
2015-08-01 15:00:00 	3337138
2015-08-01 16:00:00 	3160612
2015-08-01 17:00:00 	2749948
2015-08-01 18:00:00 	3040907
2015-08-01 19:00:00 	2411130
2015-08-01 20:00:00 	1659214
2015-08-01 21:00:00 	1360262
2015-08-01 22:00:00 	1250539
2015-08-01 23:00:00 	765353
2015-08-02 00:00:00 	485802
2015-08-02 01:00:00 	324180
2015-08-02 02:00:00 	348873
2015-08-02 03:00:00 	149489
2015-08-02 04:00:00 	94927
2015-08-02 05:00:00 	52370
2015-08-02 06:00:00 	194971
2015-08-02 07:00:00 	366267
2015-08-02 08:00:00 	615150
2015-08-02 09:00:00 	1238748
2015-08-02 10:00:00 	2046694
2015-08-02 11:00:00 	2637644
2015-08-02 12:00:00 	2883026
2015-08-02 13:00:00 	3204246
2015-08-02 14:00:00 	2956329
2015-08-02 15:00:00 	2936308
2015-08-02 16:00:00 	3384081
2015-08-02 17:00:00 	3302667
2015-08-02 18:00:00 	2807955
2015-08-02 19:00:00 	2293354
2015-08-02 20:00:00 	1690134
2015-08-02 21:00:00 	1035344
2015-08-02 22:00:00 	733107
2015-08-02 23:00:00 	558719
2015-08-03 00:00:00 	320408
2015-08-03 01:00:00 	183543
2015-08-03 02:00:00 	54205
2015-08-03 03:00:00 	47527
2015-08-03 04:00:00 	40461
2015-08-03 05:00:00 	158144
2015-08-03 06:00:00 	663205
2015-08-03 07:00:00 	1579992
2015-08-03 08:00:00 	2732633
2015-08-03 09:00:00 	2292231
2015-08-03 10:00:00 	1347989
2015-08-03 11:00:00 	1601911
2015-08-03 12:00:00 	1752861
2015-08-03 13:00:00 	1431917
2015-08-03 14:00:00 	1708352
2015-08-03 15:00:00 	1613994
2015-08-03 16:00:00 	2022187
2015-08-03 17:00:00 	3887586
2015-08-03 18:00:00 	3836034
2015-08-03 19:00:00 	2704860
2015-08-03 20:00:00 	2020568
2015-08-03 21:00:00 	1248849
2015-08-03 22:00:00 	955887
2015-08-03 23:00:00 	485398
2015-08-04 00:00:00 	293659
2015-08-04 01:00:00 	163013
2015-08-04 02:00:00 	42968
2015-08-04 03:00:00 	11522
2015-08-04 04:00:00 	13135
2015-08-04 05:00:00 	152737
2015-08-04 06:00:00 	619317
2015-08-04 07:00:00 	1426473
2015-08-04 08:00:00 	2874905
2015-08-04 09:00:00 	2430539
2015-08-04 10:00:00 	1397866
2015-08-04 11:00:00 	1570932
2015-08-04 12:00:00 	1652837
2015-08-04 13:00:00 	1559842
2015-08-04 14:00:00 	1604369
2015-08-04 15:00:00 	1725135
2015-08-04 16:00:00 	2172080
2015-08-04 17:00:00 	3599793
2015-08-04 18:00:00 	3886979
2015-08-04 19:00:00 	2879224
2015-08-04 20:00:00 	1973118
2015-08-04 21:00:00 	1280152
2015-08-04 22:00:00 	1012195
2015-08-04 23:00:00 	516439
2015-08-05 00:00:00 	369777
2015-08-05 01:00:00 	93452
2015-08-05 02:00:00 	56236
2015-08-05 03:00:00 	43116
2015-08-05 04:00:00 	76524
2015-08-05 05:00:00 	175651
2015-08-05 06:00:00 	777352
2015-08-05 07:00:00 	1571035
2015-08-05 08:00:00 	3137218
2015-08-05 09:00:00 	2348615
2015-08-05 10:00:00 	1500846
2015-08-05 11:00:00 	1357481
2015-08-05 12:00:00 	1517252
2015-08-05 13:00:00 	1628390
2015-08-05 14:00:00 	1463374
2015-08-05 15:00:00 	1771034
2015-08-05 16:00:00 	2458622
2015-08-05 17:00:00 	3574004
2015-08-05 18:00:00 	3657640
2015-08-05 19:00:00 	2738557
2015-08-05 20:00:00 	1838568
2015-08-05 21:00:00 	1496879
2015-08-05 22:00:00 	1083939
2015-08-05 23:00:00 	629117
2015-08-06 00:00:00 	334031
2015-08-06 01:00:00 	170672
2015-08-06 02:00:00 	73676
2015-08-06 03:00:00 	35404
2015-08-06 04:00:00 	57133
2015-08-06 05:00:00 	182066
2015-08-06 06:00:00 	703971
2015-08-06 07:00:00 	1570839
2015-08-06 08:00:00 	2923517
2015-08-06 09:00:00 	2216560
2015-08-06 10:00:00 	1522416
2015-08-06 11:00:00 	1544663
2015-08-06 12:00:00 	1559058
2015-08-06 13:00:00 	1670480
2015-08-06 14:00:00 	1947337
2015-08-06 15:00:00 	1975781
2015-08-06 16:00:00 	2301659
2015-08-06 17:00:00 	3963153
2015-08-06 18:00:00 	3960656
2015-08-06 19:00:00 	2811225
2015-08-06 20:00:00 	1875249
2015-08-06 21:00:00 	1296861
2015-08-06 22:00:00 	943532
2015-08-06 23:00:00 	764966
2015-08-07 00:00:00 	473896
2015-08-07 01:00:00 	197034
2015-08-07 02:00:00 	104453
2015-08-07 03:00:00 	66514
2015-08-07 04:00:00 	56265
2015-08-07 05:00:00 	135528
2015-08-07 06:00:00 	639180
2015-08-07 07:00:00 	1437931
2015-08-07 08:00:00 	2708276
2015-08-07 09:00:00 	2215907
2015-08-07 10:00:00 	1424830
2015-08-07 11:00:00 	1790579
2015-08-07 12:00:00 	2114556
2015-08-07 13:00:00 	2171802
2015-08-07 14:00:00 	2388195
2015-08-07 15:00:00 	3068735
2015-08-07 16:00:00 	3126045
2015-08-07 17:00:00 	3821671
2015-08-07 18:00:00 	3160723
2015-08-07 19:00:00 	2416374
2015-08-07 20:00:00 	1728766
2015-08-07 21:00:00 	1153072
2015-08-07 22:00:00 	989908
2015-08-07 23:00:00 	1000756
2015-08-08 00:00:00 	443736
2015-08-08 01:00:00 	303933
2015-08-08 02:00:00 	512165
2015-08-08 03:00:00 	196251
2015-08-08 04:00:00 	81393
2015-08-08 05:00:00 	126671
2015-08-08 06:00:00 	158443
2015-08-08 07:00:00 	546666
2015-08-08 08:00:00 	1380955
2015-08-08 09:00:00 	2395383
2015-08-08 10:00:00 	3638496
2015-08-08 11:00:00 	5453929
2015-08-08 12:00:00 	4889618
2015-08-08 13:00:00 	3606406
2015-08-08 14:00:00 	3631915
2015-08-08 15:00:00 	4002637
2015-08-08 16:00:00 	3942467
2015-08-08 17:00:00 	3313194
2015-08-08 18:00:00 	2988916
2015-08-08 19:00:00 	2923088
2015-08-08 20:00:00 	1885545
2015-08-08 21:00:00 	1117476
2015-08-08 22:00:00 	875885
2015-08-08 23:00:00 	751356
2015-08-09 00:00:00 	866829
2015-08-09 01:00:00 	1059446
2015-08-09 02:00:00 	328835
2015-08-09 03:00:00 	147094
2015-08-09 04:00:00 	218119
2015-08-09 05:00:00 	170249
2015-08-09 06:00:00 	156147
2015-08-09 07:00:00 	319920
2015-08-09 08:00:00 	1548869
2015-08-09 09:00:00 	1701405
2015-08-09 10:00:00 	2112714
2015-08-09 11:00:00 	3000222
2015-08-09 12:00:00 	3375252
2015-08-09 13:00:00 	3367052
2015-08-09 14:00:00 	3785348
2015-08-09 15:00:00 	4254767
2015-08-09 16:00:00 	4666644
2015-08-09 17:00:00 	3774378
2015-08-09 18:00:00 	3638248
2015-08-09 19:00:00 	2983899
2015-08-09 20:00:00 	2888489
2015-08-09 21:00:00 	1577913
2015-08-09 22:00:00 	931021
2015-08-09 23:00:00 	732333
2015-08-10 00:00:00 	514695
2015-08-10 01:00:00 	2251817
2015-08-10 02:00:00 	84121
2015-08-10 03:00:00 	39588
2015-08-10 04:00:00 	32192
2015-08-10 05:00:00 	200839
2015-08-10 06:00:00 	859552
2015-08-10 07:00:00 	2035052
2015-08-10 08:00:00 	3647944
2015-08-10 09:00:00 	2728893
2015-08-10 10:00:00 	1791281
2015-08-10 11:00:00 	1901631
2015-08-10 12:00:00 	2037984
2015-08-10 13:00:00 	2623628
2015-08-10 14:00:00 	2462126
2015-08-10 15:00:00 	2042114
2015-08-10 16:00:00 	3922740
2015-08-10 17:00:00 	5022540
2015-08-10 18:00:00 	5117238
2015-08-10 19:00:00 	4389869
2015-08-10 20:00:00 	2298041
2015-08-10 21:00:00 	1274861
2015-08-10 22:00:00 	1781870
2015-08-10 23:00:00 	895885
2015-08-11 00:00:00 	454059
2015-08-11 01:00:00 	2920565
2015-08-11 02:00:00 	69856
2015-08-11 03:00:00 	208907
2015-08-11 04:00:00 	31595
2015-08-11 05:00:00 	179857
2015-08-11 06:00:00 	75774
2015-08-11 07:00:00 	358014
2015-08-11 08:00:00 	875606
2015-08-11 09:00:00 	1429948
2015-08-11 10:00:00 	273035
2015-08-11 11:00:00 	501402
2015-08-11 12:00:00 	907306
2015-08-11 13:00:00 	1006776
2015-08-11 14:00:00 	1325372
2015-08-11 15:00:00 	1773863
2015-08-11 16:00:00 	1770969
2015-08-11 17:00:00 	3323228
2015-08-11 18:00:00 	5099966
2015-08-11 19:00:00 	2631164
2015-08-11 20:00:00 	2284469
2015-08-11 21:00:00 	1662562
2015-08-11 22:00:00 	2080244
2015-08-11 23:00:00 	595254
2015-08-12 00:00:00 	318222
2015-08-12 01:00:00 	146451
2015-08-12 02:00:00 	77974
2015-08-12 03:00:00 	46579
2015-08-12 04:00:00 	51647
2015-08-12 05:00:00 	382749
2015-08-12 06:00:00 	1072885
2015-08-12 07:00:00 	1925514
2015-08-12 08:00:00 	4191921
2015-08-12 09:00:00 	3176914
2015-08-12 10:00:00 	1908030
2015-08-12 11:00:00 	2146266
2015-08-12 12:00:00 	1863355
2015-08-12 13:00:00 	2128960
2015-08-12 14:00:00 	2232848
2015-08-12 15:00:00 	2215483
2015-08-12 16:00:00 	2689700
2015-08-12 17:00:00 	5150724
2015-08-12 18:00:00 	5326256
2015-08-12 19:00:00 	3788878
2015-08-12 20:00:00 	2584577
2015-08-12 21:00:00 	1588537
2015-08-12 22:00:00 	1414720
2015-08-12 23:00:00 	714096
2015-08-13 00:00:00 	398857
2015-08-13 01:00:00 	217306
2015-08-13 02:00:00 	96914
2015-08-13 03:00:00 	49832
2015-08-13 04:00:00 	41797
2015-08-13 05:00:00 	184124
2015-08-13 06:00:00 	1040701
2015-08-13 07:00:00 	1971904
2015-08-13 08:00:00 	3560324
2015-08-13 09:00:00 	2608183
2015-08-13 10:00:00 	1855426
2015-08-13 11:00:00 	2262219
2015-08-13 12:00:00 	1884301
2015-08-13 13:00:00 	2596826
2015-08-13 14:00:00 	2060989
2015-08-13 15:00:00 	2243160
2015-08-13 16:00:00 	2591229
2015-08-13 17:00:00 	4122676
2015-08-13 18:00:00 	4444173
2015-08-13 19:00:00 	2974989
2015-08-13 20:00:00 	2125206
2015-08-13 21:00:00 	1309263
2015-08-13 22:00:00 	1094017
2015-08-13 23:00:00 	3594509
2015-08-14 00:00:00 	371757
2015-08-14 01:00:00 	186430
2015-08-14 02:00:00 	2951788
2015-08-14 03:00:00 	56016
2015-08-14 04:00:00 	33996
2015-08-14 05:00:00 	154175
2015-08-14 06:00:00 	632573
2015-08-14 07:00:00 	1329189
2015-08-14 08:00:00 	2628287
2015-08-14 09:00:00 	2117986
2015-08-14 10:00:00 	1590070
2015-08-14 11:00:00 	1751252
2015-08-14 12:00:00 	1762313
2015-08-14 13:00:00 	2217090
2015-08-14 14:00:00 	2026407
2015-08-14 15:00:00 	2316863
2015-08-14 16:00:00 	2995971
2015-08-14 17:00:00 	3668743
2015-08-14 18:00:00 	3230609
2015-08-14 19:00:00 	2348601
2015-08-14 20:00:00 	1651981
2015-08-14 21:00:00 	1062373
2015-08-14 22:00:00 	828403
2015-08-14 23:00:00 	637113
2015-08-15 00:00:00 	405152
2015-08-15 01:00:00 	406338
2015-08-15 02:00:00 	285244
2015-08-15 03:00:00 	116634
2015-08-15 04:00:00 	88130
2015-08-15 05:00:00 	285318
2015-08-15 06:00:00 	174446
2015-08-15 07:00:00 	575664
2015-08-15 08:00:00 	1386334
2015-08-15 09:00:00 	2843017
2015-08-15 10:00:00 	4031519
2015-08-15 11:00:00 	6841178
2015-08-15 12:00:00 	5341425
2015-08-15 13:00:00 	3463797
2015-08-15 14:00:00 	3551561
2015-08-15 15:00:00 	3029272
2015-08-15 16:00:00 	3011706
2015-08-15 17:00:00 	3339780
2015-08-15 18:00:00 	2724788
2015-08-15 19:00:00 	2373320
2015-08-15 20:00:00 	1672277
2015-08-15 21:00:00 	1125295
2015-08-15 22:00:00 	879527
2015-08-15 23:00:00 	679419
2015-08-16 00:00:00 	482463
2015-08-16 01:00:00 	339947
2015-08-16 02:00:00 	177279
2015-08-16 03:00:00 	173725
2015-08-16 04:00:00 	194229
2015-08-16 05:00:00 	92200
2015-08-16 06:00:00 	119444
2015-08-16 07:00:00 	272908
2015-08-16 08:00:00 	637524
2015-08-16 09:00:00 	1460191
2015-08-16 10:00:00 	1818199
2015-08-16 11:00:00 	2285303
2015-08-16 12:00:00 	2483162
2015-08-16 13:00:00 	5572829
2015-08-16 14:00:00 	2591059
2015-08-16 15:00:00 	2921372
2015-08-16 16:00:00 	2858802
2015-08-16 17:00:00 	2543860
2015-08-16 18:00:00 	2441274
2015-08-16 19:00:00 	2223479
2015-08-16 20:00:00 	1409061
2015-08-16 21:00:00 	1039926
2015-08-16 22:00:00 	832383
2015-08-16 23:00:00 	583808
2015-08-17 00:00:00 	247820
2015-08-17 01:00:00 	111100
2015-08-17 02:00:00 	58280
2015-08-17 03:00:00 	27687
2015-08-17 04:00:00 	61538
2015-08-17 05:00:00 	157903
2015-08-17 06:00:00 	661343
2015-08-17 07:00:00 	1470821
2015-08-17 08:00:00 	2602105
2015-08-17 09:00:00 	2109204
2015-08-17 10:00:00 	1334699
2015-08-17 11:00:00 	1264846
2015-08-17 12:00:00 	1519135
2015-08-17 13:00:00 	1357553
2015-08-17 14:00:00 	1359710
2015-08-17 15:00:00 	1541513
2015-08-17 16:00:00 	1914083
2015-08-17 17:00:00 	3436085
2015-08-17 18:00:00 	3763748
2015-08-17 19:00:00 	2554081
2015-08-17 20:00:00 	1917611
2015-08-17 21:00:00 	1114053
2015-08-17 22:00:00 	769383
2015-08-17 23:00:00 	422628
2015-08-18 00:00:00 	253044
2015-08-18 01:00:00 	97017
2015-08-18 02:00:00 	55528
2015-08-18 03:00:00 	34992
2015-08-18 04:00:00 	50724
2015-08-18 05:00:00 	98100
2015-08-18 06:00:00 	579585
2015-08-18 07:00:00 	1418252
2015-08-18 08:00:00 	2836847
2015-08-18 09:00:00 	2324430
2015-08-18 10:00:00 	1370130
2015-08-18 11:00:00 	1361054
2015-08-18 12:00:00 	1369108
2015-08-18 13:00:00 	1489308
2015-08-18 14:00:00 	1533837
2015-08-18 15:00:00 	1595827
2015-08-18 16:00:00 	2234213
2015-08-18 17:00:00 	3723598
2015-08-18 18:00:00 	3739929
2015-08-18 19:00:00 	2816443
2015-08-18 20:00:00 	1885590
2015-08-18 21:00:00 	1329993
2015-08-18 22:00:00 	924801
2015-08-18 23:00:00 	673580
2015-08-19 00:00:00 	254846
2015-08-19 01:00:00 	114108
2015-08-19 02:00:00 	98078
2015-08-19 03:00:00 	41093
2015-08-19 04:00:00 	46555
2015-08-19 05:00:00 	152118
2015-08-19 06:00:00 	920320
2015-08-19 07:00:00 	1523390
2015-08-19 08:00:00 	2764096
2015-08-19 09:00:00 	2400004
2015-08-19 10:00:00 	1391787
2015-08-19 11:00:00 	1349277
2015-08-19 12:00:00 	1580711
2015-08-19 13:00:00 	1784180
2015-08-19 14:00:00 	1475166
2015-08-19 15:00:00 	1939821
2015-08-19 16:00:00 	2069015
2015-08-19 17:00:00 	5202128
2015-08-19 18:00:00 	3980287
2015-08-19 19:00:00 	2619862
2015-08-19 20:00:00 	1911695
2015-08-19 21:00:00 	1219433
2015-08-19 22:00:00 	997667
2015-08-19 23:00:00 	950076
2015-08-20 00:00:00 	314385
2015-08-20 01:00:00 	129826
2015-08-20 02:00:00 	77473
2015-08-20 03:00:00 	41394
2015-08-20 04:00:00 	36421
2015-08-20 05:00:00 	131222
