2015-07-08 16:00:00 	1653
2015-07-08 17:00:00 	2695
2015-07-08 18:00:00 	3828
2015-07-08 19:00:00 	2706
2015-07-08 20:00:00 	1921
2015-07-08 21:00:00 	1341
2015-07-08 22:00:00 	1003
2015-07-08 23:00:00 	572
2015-07-09 00:00:00 	347
2015-07-09 01:00:00 	152
2015-07-09 02:00:00 	81
2015-07-09 03:00:00 	40
2015-07-09 04:00:00 	40
2015-07-09 05:00:00 	271
2015-07-09 06:00:00 	1021
2015-07-09 07:00:00 	1774
2015-07-09 08:00:00 	1530
2015-07-09 09:00:00 	2287
2015-07-09 10:00:00 	1368
2015-07-09 11:00:00 	1301
2015-07-09 12:00:00 	1631
2015-07-09 13:00:00 	1660
2015-07-09 14:00:00 	1693
2015-07-09 15:00:00 	1798
2015-07-09 16:00:00 	2397
2015-07-09 17:00:00 	3868
2015-07-09 18:00:00 	3768
2015-07-09 19:00:00 	2729
2015-07-09 20:00:00 	1152
2015-07-09 21:00:00 	201
2015-07-09 22:00:00 	419
2015-07-09 23:00:00 	450
2015-07-10 00:00:00 	255
2015-07-10 01:00:00 	149
2015-07-10 02:00:00 	88
2015-07-10 03:00:00 	74
2015-07-10 04:00:00 	57
2015-07-10 05:00:00 	241
2015-07-10 06:00:00 	859
2015-07-10 07:00:00 	1845
2015-07-10 08:00:00 	3326
2015-07-10 09:00:00 	2644
2015-07-10 10:00:00 	1583
2015-07-10 11:00:00 	1590
2015-07-10 12:00:00 	1999
2015-07-10 13:00:00 	2160
2015-07-10 14:00:00 	2241
2015-07-10 15:00:00 	2422
2015-07-10 16:00:00 	2936
2015-07-10 17:00:00 	3825
2015-07-10 18:00:00 	3356
2015-07-10 19:00:00 	2472
2015-07-10 20:00:00 	1619
2015-07-10 21:00:00 	1120
2015-07-10 22:00:00 	921
2015-07-10 23:00:00 	777
2015-07-11 00:00:00 	568
2015-07-11 01:00:00 	364
2015-07-11 02:00:00 	243
2015-07-11 03:00:00 	188
2015-07-11 04:00:00 	95
2015-07-11 05:00:00 	70
2015-07-11 06:00:00 	209
2015-07-11 07:00:00 	424
2015-07-11 08:00:00 	748
2015-07-11 09:00:00 	1291
2015-07-11 10:00:00 	1720
2015-07-11 11:00:00 	2059
2015-07-11 12:00:00 	2444
2015-07-11 13:00:00 	2610
2015-07-11 14:00:00 	2519
2015-07-11 15:00:00 	2485
2015-07-11 16:00:00 	2585
2015-07-11 17:00:00 	2470
2015-07-11 18:00:00 	2265
2015-07-11 19:00:00 	1949
2015-07-11 20:00:00 	1523
2015-07-11 21:00:00 	1191
2015-07-11 22:00:00 	947
2015-07-11 23:00:00 	752
2015-07-12 00:00:00 	552
2015-07-12 01:00:00 	387
2015-07-12 02:00:00 	260
2015-07-12 03:00:00 	186
2015-07-12 04:00:00 	120
2015-07-12 05:00:00 	65
2015-07-12 06:00:00 	139
2015-07-12 07:00:00 	290
2015-07-12 08:00:00 	614
2015-07-12 09:00:00 	1056
2015-07-12 10:00:00 	1571
2015-07-12 11:00:00 	2005
2015-07-12 12:00:00 	2266
2015-07-12 13:00:00 	2604
2015-07-12 14:00:00 	2628
2015-07-12 15:00:00 	2635
2015-07-12 16:00:00 	2467
2015-07-12 17:00:00 	2509
2015-07-12 18:00:00 	2508
2015-07-12 19:00:00 	2015
2015-07-12 20:00:00 	1640
2015-07-12 21:00:00 	1167
2015-07-12 22:00:00 	821
2015-07-12 23:00:00 	532
2015-07-13 00:00:00 	240
2015-07-13 01:00:00 	123
2015-07-13 02:00:00 	81
2015-07-13 03:00:00 	30
2015-07-13 04:00:00 	41
2015-07-13 05:00:00 	246
2015-07-13 06:00:00 	1026
2015-07-13 07:00:00 	2103
2015-07-13 08:00:00 	3491
2015-07-13 09:00:00 	2405
2015-07-13 10:00:00 	1368
2015-07-13 11:00:00 	1281
2015-07-13 12:00:00 	1560
2015-07-13 13:00:00 	1571
2015-07-13 14:00:00 	1639
2015-07-13 15:00:00 	1726
2015-07-13 16:00:00 	2404
2015-07-13 17:00:00 	4240
2015-07-13 18:00:00 	4347
2015-07-13 19:00:00 	3314
2015-07-13 20:00:00 	2189
2015-07-13 21:00:00 	1475
2015-07-13 22:00:00 	989
2015-07-13 23:00:00 	596
2015-07-14 00:00:00 	328
2015-07-14 01:00:00 	119
2015-07-14 02:00:00 	67
2015-07-14 03:00:00 	34
2015-07-14 04:00:00 	53
2015-07-14 05:00:00 	288
2015-07-14 06:00:00 	1171
2015-07-14 07:00:00 	2312
2015-07-14 08:00:00 	3853
2015-07-14 09:00:00 	2716
2015-07-14 10:00:00 	1331
2015-07-14 11:00:00 	1255
2015-07-14 12:00:00 	1164
2015-07-14 13:00:00 	606
2015-07-14 14:00:00 	770
2015-07-14 15:00:00 	1294
2015-07-14 16:00:00 	2190
2015-07-14 17:00:00 	4016
2015-07-14 18:00:00 	4059
2015-07-14 19:00:00 	3022
2015-07-14 20:00:00 	2112
2015-07-14 21:00:00 	1381
2015-07-14 22:00:00 	1055
2015-07-14 23:00:00 	606
2015-07-15 00:00:00 	330
2015-07-15 01:00:00 	167
2015-07-15 02:00:00 	85
2015-07-15 03:00:00 	36
2015-07-15 04:00:00 	65
2015-07-15 05:00:00 	278
2015-07-15 06:00:00 	1053
2015-07-15 07:00:00 	2065
2015-07-15 08:00:00 	3597
2015-07-15 09:00:00 	2567
2015-07-15 10:00:00 	1060
2015-07-15 11:00:00 	578
2015-07-15 12:00:00 	623
2015-07-15 13:00:00 	1183
2015-07-15 14:00:00 	1359
2015-07-15 15:00:00 	1527
2015-07-15 16:00:00 	2121
2015-07-15 17:00:00 	3890
2015-07-15 18:00:00 	4189
2015-07-15 19:00:00 	3019
2015-07-15 20:00:00 	2012
2015-07-15 21:00:00 	1414
2015-07-15 22:00:00 	1074
2015-07-15 23:00:00 	687
2015-07-16 00:00:00 	342
2015-07-16 01:00:00 	172
2015-07-16 02:00:00 	72
2015-07-16 03:00:00 	38
2015-07-16 04:00:00 	59
2015-07-16 05:00:00 	266
2015-07-16 06:00:00 	1064
2015-07-16 07:00:00 	2133
2015-07-16 08:00:00 	3935
2015-07-16 09:00:00 	2892
2015-07-16 10:00:00 	1546
2015-07-16 11:00:00 	1587
2015-07-16 12:00:00 	1935
2015-07-16 13:00:00 	1944
2015-07-16 14:00:00 	1939
2015-07-16 15:00:00 	2125
2015-07-16 16:00:00 	2702
2015-07-16 17:00:00 	4414
2015-07-16 18:00:00 	4433
2015-07-16 19:00:00 	3138
2015-07-16 20:00:00 	2157
2015-07-16 21:00:00 	1480
2015-07-16 22:00:00 	1225
2015-07-16 23:00:00 	758
2015-07-17 00:00:00 	440
2015-07-17 01:00:00 	207
2015-07-17 02:00:00 	116
2015-07-17 03:00:00 	66
2015-07-17 04:00:00 	58
2015-07-17 05:00:00 	246
2015-07-17 06:00:00 	958
2015-07-17 07:00:00 	1910
2015-07-17 08:00:00 	3419
2015-07-17 09:00:00 	2776
2015-07-17 10:00:00 	1591
2015-07-17 11:00:00 	1541
2015-07-17 12:00:00 	1922
2015-07-17 13:00:00 	2197
2015-07-17 14:00:00 	2174
2015-07-17 15:00:00 	2497
2015-07-17 16:00:00 	3084
2015-07-17 17:00:00 	3962
2015-07-17 18:00:00 	3509
2015-07-17 19:00:00 	2354
2015-07-17 20:00:00 	1699
2015-07-17 21:00:00 	1154
2015-07-17 22:00:00 	958
2015-07-17 23:00:00 	757
2015-07-18 00:00:00 	594
2015-07-18 01:00:00 	414
2015-07-18 02:00:00 	282
2015-07-18 03:00:00 	162
2015-07-18 04:00:00 	113
2015-07-18 05:00:00 	84
2015-07-18 06:00:00 	169
2015-07-18 07:00:00 	352
2015-07-18 08:00:00 	519
2015-07-18 09:00:00 	429
2015-07-18 10:00:00 	1141
2015-07-18 11:00:00 	1755
2015-07-18 12:00:00 	2177
2015-07-18 13:00:00 	2438
2015-07-18 14:00:00 	2374
2015-07-18 15:00:00 	2550
2015-07-18 16:00:00 	2464
2015-07-18 17:00:00 	2484
2015-07-18 18:00:00 	2185
2015-07-18 19:00:00 	1934
2015-07-18 20:00:00 	1524
2015-07-18 21:00:00 	1154
2015-07-18 22:00:00 	858
2015-07-18 23:00:00 	714
2015-07-19 00:00:00 	525
2015-07-19 01:00:00 	358
2015-07-19 02:00:00 	206
2015-07-19 03:00:00 	155
2015-07-19 04:00:00 	112
2015-07-19 05:00:00 	75
2015-07-19 06:00:00 	124
2015-07-19 07:00:00 	340
2015-07-19 08:00:00 	605
2015-07-19 09:00:00 	1146
2015-07-19 10:00:00 	1609
2015-07-19 11:00:00 	1979
2015-07-19 12:00:00 	2283
2015-07-19 13:00:00 	2218
2015-07-19 14:00:00 	2189
2015-07-19 15:00:00 	2033
2015-07-19 16:00:00 	2175
2015-07-19 17:00:00 	2196
2015-07-19 18:00:00 	2235
2015-07-19 19:00:00 	1908
2015-07-19 20:00:00 	1577
2015-07-19 21:00:00 	1150
2015-07-19 22:00:00 	815
2015-07-19 23:00:00 	518
2015-07-20 00:00:00 	237
2015-07-20 01:00:00 	113
2015-07-20 02:00:00 	64
2015-07-20 03:00:00 	37
2015-07-20 04:00:00 	41
2015-07-20 05:00:00 	229
2015-07-20 06:00:00 	960
2015-07-20 07:00:00 	1910
2015-07-20 08:00:00 	3369
2015-07-20 09:00:00 	2365
2015-07-20 10:00:00 	1274
2015-07-20 11:00:00 	1170
2015-07-20 12:00:00 	1278
2015-07-20 13:00:00 	1370
2015-07-20 14:00:00 	1323
2015-07-20 15:00:00 	1492
2015-07-20 16:00:00 	2010
2015-07-20 17:00:00 	3914
2015-07-20 18:00:00 	4078
2015-07-20 19:00:00 	2990
2015-07-20 20:00:00 	2025
2015-07-20 21:00:00 	1259
2015-07-20 22:00:00 	843
2015-07-20 23:00:00 	538
2015-07-21 00:00:00 	306
2015-07-21 01:00:00 	138
2015-07-21 02:00:00 	49
2015-07-21 03:00:00 	37
2015-07-21 04:00:00 	49
2015-07-21 05:00:00 	303
2015-07-21 06:00:00 	1095
2015-07-21 07:00:00 	2111
2015-07-21 08:00:00 	3712
2015-07-21 09:00:00 	2661
2015-07-21 10:00:00 	1436
2015-07-21 11:00:00 	1335
2015-07-21 12:00:00 	1528
2015-07-21 13:00:00 	1575
2015-07-21 14:00:00 	1640
2015-07-21 15:00:00 	1718
2015-07-21 16:00:00 	2306
2015-07-21 17:00:00 	4223
2015-07-21 18:00:00 	4370
2015-07-21 19:00:00 	2966
2015-07-21 20:00:00 	1986
2015-07-21 21:00:00 	1278
2015-07-21 22:00:00 	1026
2015-07-21 23:00:00 	651
2015-07-22 00:00:00 	336
2015-07-22 01:00:00 	156
2015-07-22 02:00:00 	79
2015-07-22 03:00:00 	41
2015-07-22 04:00:00 	70
2015-07-22 05:00:00 	266
2015-07-22 06:00:00 	1180
2015-07-22 07:00:00 	2286
2015-07-22 08:00:00 	3977
2015-07-22 09:00:00 	2984
2015-07-22 10:00:00 	1618
2015-07-22 11:00:00 	1563
2015-07-22 12:00:00 	1837
2015-07-22 13:00:00 	1895
2015-07-22 14:00:00 	1807
2015-07-22 15:00:00 	1959
2015-07-22 16:00:00 	2531
2015-07-22 17:00:00 	4328
2015-07-22 18:00:00 	4547
2015-07-22 19:00:00 	3203
2015-07-22 20:00:00 	2231
2015-07-22 21:00:00 	1543
2015-07-22 22:00:00 	1247
2015-07-22 23:00:00 	873
2015-07-23 00:00:00 	413
2015-07-23 01:00:00 	174
2015-07-23 02:00:00 	88
2015-07-23 03:00:00 	51
2015-07-23 04:00:00 	50
2015-07-23 05:00:00 	252
2015-07-23 06:00:00 	1125
2015-07-23 07:00:00 	2247
2015-07-23 08:00:00 	3902
2015-07-23 09:00:00 	2950
2015-07-23 10:00:00 	1634
2015-07-23 11:00:00 	1519
2015-07-23 12:00:00 	1802
2015-07-23 13:00:00 	1829
2015-07-23 14:00:00 	1850
2015-07-23 15:00:00 	1925
2015-07-23 16:00:00 	2520
2015-07-23 17:00:00 	4504
2015-07-23 18:00:00 	4511
2015-07-23 19:00:00 	3105
2015-07-23 20:00:00 	2129
2015-07-23 21:00:00 	1501
2015-07-23 22:00:00 	1217
2015-07-23 23:00:00 	877
2015-07-24 00:00:00 	519
2015-07-24 01:00:00 	274
2015-07-24 02:00:00 	114
2015-07-24 03:00:00 	55
2015-07-24 04:00:00 	60
2015-07-24 05:00:00 	229
2015-07-24 06:00:00 	936
2015-07-24 07:00:00 	1912
2015-07-24 08:00:00 	3560
2015-07-24 09:00:00 	2764
2015-07-24 10:00:00 	1558
2015-07-24 11:00:00 	1625
2015-07-24 12:00:00 	1901
2015-07-24 13:00:00 	2174
2015-07-24 14:00:00 	2299
2015-07-24 15:00:00 	2490
2015-07-24 16:00:00 	3261
2015-07-24 17:00:00 	4107
2015-07-24 18:00:00 	3372
2015-07-24 19:00:00 	2463
2015-07-24 20:00:00 	1726
2015-07-24 21:00:00 	1206
2015-07-24 22:00:00 	986
2015-07-24 23:00:00 	739
2015-07-25 00:00:00 	531
2015-07-25 01:00:00 	341
2015-07-25 02:00:00 	250
2015-07-25 03:00:00 	160
2015-07-25 04:00:00 	100
2015-07-25 05:00:00 	82
2015-07-25 06:00:00 	163
2015-07-25 07:00:00 	413
2015-07-25 08:00:00 	800
2015-07-25 09:00:00 	1291
2015-07-25 10:00:00 	1654
2015-07-25 11:00:00 	2155
2015-07-25 12:00:00 	2384
2015-07-25 13:00:00 	2543
2015-07-25 14:00:00 	2457
2015-07-25 15:00:00 	2624
2015-07-25 16:00:00 	2543
2015-07-25 17:00:00 	2456
2015-07-25 18:00:00 	2408
2015-07-25 19:00:00 	1935
2015-07-25 20:00:00 	1558
2015-07-25 21:00:00 	1077
2015-07-25 22:00:00 	964
2015-07-25 23:00:00 	750
2015-07-26 00:00:00 	553
2015-07-26 01:00:00 	357
2015-07-26 02:00:00 	250
2015-07-26 03:00:00 	186
2015-07-26 04:00:00 	118
2015-07-26 05:00:00 	91
2015-07-26 06:00:00 	127
2015-07-26 07:00:00 	296
2015-07-26 08:00:00 	551
2015-07-26 09:00:00 	1157
2015-07-26 10:00:00 	1607
2015-07-26 11:00:00 	2087
2015-07-26 12:00:00 	2297
2015-07-26 13:00:00 	2503
2015-07-26 14:00:00 	2475
2015-07-26 15:00:00 	2625
2015-07-26 16:00:00 	2455
2015-07-26 17:00:00 	2521
2015-07-26 18:00:00 	2471
2015-07-26 19:00:00 	2141
2015-07-26 20:00:00 	1413
2015-07-26 21:00:00 	1048
2015-07-26 22:00:00 	758
2015-07-26 23:00:00 	456
2015-07-27 00:00:00 	225
2015-07-27 01:00:00 	126
2015-07-27 02:00:00 	70
2015-07-27 03:00:00 	36
2015-07-27 04:00:00 	51
2015-07-27 05:00:00 	245
2015-07-27 06:00:00 	976
2015-07-27 07:00:00 	1958
2015-07-27 08:00:00 	3530
2015-07-27 09:00:00 	2559
2015-07-27 10:00:00 	1352
2015-07-27 11:00:00 	1413
2015-07-27 12:00:00 	1555
2015-07-27 13:00:00 	1566
2015-07-27 14:00:00 	1655
2015-07-27 15:00:00 	1704
2015-07-27 16:00:00 	2320
2015-07-27 17:00:00 	4298
2015-07-27 18:00:00 	4550
2015-07-27 19:00:00 	3367
2015-07-27 20:00:00 	2264
2015-07-27 21:00:00 	1422
2015-07-27 22:00:00 	897
2015-07-27 23:00:00 	608
2015-07-28 00:00:00 	303
2015-07-28 01:00:00 	135
2015-07-28 02:00:00 	79
2015-07-28 03:00:00 	45
2015-07-28 04:00:00 	60
2015-07-28 05:00:00 	288
2015-07-28 06:00:00 	1261
2015-07-28 07:00:00 	2311
2015-07-28 08:00:00 	3947
2015-07-28 09:00:00 	2756
2015-07-28 10:00:00 	1488
2015-07-28 11:00:00 	1446
2015-07-28 12:00:00 	1621
2015-07-28 13:00:00 	1633
2015-07-28 14:00:00 	1548
2015-07-28 15:00:00 	1738
2015-07-28 16:00:00 	2411
2015-07-28 17:00:00 	4252
2015-07-28 18:00:00 	4355
2015-07-28 19:00:00 	3254
2015-07-28 20:00:00 	2189
2015-07-28 21:00:00 	1511
2015-07-28 22:00:00 	1164
2015-07-28 23:00:00 	639
2015-07-29 00:00:00 	318
2015-07-29 01:00:00 	149
2015-07-29 02:00:00 	73
2015-07-29 03:00:00 	56
2015-07-29 04:00:00 	60
2015-07-29 05:00:00 	266
2015-07-29 06:00:00 	1178
2015-07-29 07:00:00 	2240
2015-07-29 08:00:00 	3908
2015-07-29 09:00:00 	2715
2015-07-29 10:00:00 	1545
2015-07-29 11:00:00 	1420
2015-07-29 12:00:00 	1667
2015-07-29 13:00:00 	1641
2015-07-29 14:00:00 	1589
2015-07-29 15:00:00 	1601
2015-07-29 16:00:00 	2341
2015-07-29 17:00:00 	3957
2015-07-29 18:00:00 	4192
2015-07-29 19:00:00 	3159
2015-07-29 20:00:00 	2078
2015-07-29 21:00:00 	1474
2015-07-29 22:00:00 	1079
2015-07-29 23:00:00 	722
2015-07-30 00:00:00 	364
2015-07-30 01:00:00 	168
2015-07-30 02:00:00 	76
2015-07-30 03:00:00 	36
2015-07-30 04:00:00 	69
2015-07-30 05:00:00 	234
2015-07-30 06:00:00 	1107
2015-07-30 07:00:00 	1989
2015-07-30 08:00:00 	3294
2015-07-30 09:00:00 	2551
2015-07-30 10:00:00 	1489
2015-07-30 11:00:00 	1346
2015-07-30 12:00:00 	1375
2015-07-30 13:00:00 	901
2015-07-30 14:00:00 	634
2015-07-30 15:00:00 	1229
2015-07-30 16:00:00 	598
2015-07-30 17:00:00 	2545
2015-07-30 18:00:00 	3516
2015-07-30 19:00:00 	2757
2015-07-30 20:00:00 	1903
2015-07-30 21:00:00 	1289
2015-07-30 22:00:00 	997
2015-07-30 23:00:00 	699
2015-07-31 00:00:00 	411
2015-07-31 01:00:00 	241
2015-07-31 02:00:00 	121
2015-07-31 03:00:00 	69
2015-07-31 04:00:00 	60
2015-07-31 05:00:00 	214
2015-07-31 06:00:00 	987
2015-07-31 07:00:00 	1906
2015-07-31 08:00:00 	3406
2015-07-31 09:00:00 	2574
2015-07-31 10:00:00 	1590
2015-07-31 11:00:00 	1531
2015-07-31 12:00:00 	1963
2015-07-31 13:00:00 	2080
2015-07-31 14:00:00 	2131
2015-07-31 15:00:00 	2498
2015-07-31 16:00:00 	3060
2015-07-31 17:00:00 	3712
2015-07-31 18:00:00 	3272
2015-07-31 19:00:00 	2299
2015-07-31 20:00:00 	1607
2015-07-31 21:00:00 	1134
2015-07-31 22:00:00 	999
2015-07-31 23:00:00 	706
2015-08-01 00:00:00 	561
2015-08-01 01:00:00 	363
2015-08-01 02:00:00 	211
2015-08-01 03:00:00 	135
2015-08-01 04:00:00 	102
2015-08-01 05:00:00 	65
2015-08-01 06:00:00 	228
2015-08-01 07:00:00 	516
2015-08-01 08:00:00 	1037
2015-08-01 09:00:00 	1770
2015-08-01 10:00:00 	2328
2015-08-01 11:00:00 	3028
2015-08-01 12:00:00 	3286
2015-08-01 13:00:00 	2643
2015-08-01 14:00:00 	2513
2015-08-01 15:00:00 	2658
2015-08-01 16:00:00 	2467
2015-08-01 17:00:00 	2419
2015-08-01 18:00:00 	2236
2015-08-01 19:00:00 	2025
2015-08-01 20:00:00 	1597
2015-08-01 21:00:00 	1220
2015-08-01 22:00:00 	979
2015-08-01 23:00:00 	792
2015-08-02 00:00:00 	517
2015-08-02 01:00:00 	376
2015-08-02 02:00:00 	280
2015-08-02 03:00:00 	164
2015-08-02 04:00:00 	105
2015-08-02 05:00:00 	67
2015-08-02 06:00:00 	175
2015-08-02 07:00:00 	320
2015-08-02 08:00:00 	655
2015-08-02 09:00:00 	1156
2015-08-02 10:00:00 	1624
2015-08-02 11:00:00 	2070
2015-08-02 12:00:00 	2363
2015-08-02 13:00:00 	2496
2015-08-02 14:00:00 	2502
2015-08-02 15:00:00 	2510
2015-08-02 16:00:00 	2653
2015-08-02 17:00:00 	2693
2015-08-02 18:00:00 	2530
2015-08-02 19:00:00 	2224
2015-08-02 20:00:00 	1602
2015-08-02 21:00:00 	1175
2015-08-02 22:00:00 	846
2015-08-02 23:00:00 	519
2015-08-03 00:00:00 	274
2015-08-03 01:00:00 	135
2015-08-03 02:00:00 	57
2015-08-03 03:00:00 	38
2015-08-03 04:00:00 	52
2015-08-03 05:00:00 	248
2015-08-03 06:00:00 	993
2015-08-03 07:00:00 	2192
2015-08-03 08:00:00 	3536
2015-08-03 09:00:00 	2505
2015-08-03 10:00:00 	1319
2015-08-03 11:00:00 	1320
2015-08-03 12:00:00 	1575
2015-08-03 13:00:00 	1588
2015-08-03 14:00:00 	1702
2015-08-03 15:00:00 	1791
2015-08-03 16:00:00 	2303
2015-08-03 17:00:00 	4301
2015-08-03 18:00:00 	4597
2015-08-03 19:00:00 	3215
2015-08-03 20:00:00 	2282
2015-08-03 21:00:00 	1357
2015-08-03 22:00:00 	935
2015-08-03 23:00:00 	573
2015-08-04 00:00:00 	273
2015-08-04 01:00:00 	175
2015-08-04 02:00:00 	58
2015-08-04 03:00:00 	20
2015-08-04 04:00:00 	23
2015-08-04 05:00:00 	238
2015-08-04 06:00:00 	986
2015-08-04 07:00:00 	2108
2015-08-04 08:00:00 	3946
2015-08-04 09:00:00 	2863
2015-08-04 10:00:00 	1485
2015-08-04 11:00:00 	1520
2015-08-04 12:00:00 	1662
2015-08-04 13:00:00 	1733
2015-08-04 14:00:00 	1752
2015-08-04 15:00:00 	1851
2015-08-04 16:00:00 	2443
2015-08-04 17:00:00 	4365
2015-08-04 18:00:00 	4506
2015-08-04 19:00:00 	3244
2015-08-04 20:00:00 	2291
2015-08-04 21:00:00 	1490
2015-08-04 22:00:00 	1145
2015-08-04 23:00:00 	606
2015-08-05 00:00:00 	344
2015-08-05 01:00:00 	117
2015-08-05 02:00:00 	66
2015-08-05 03:00:00 	59
2015-08-05 04:00:00 	78
2015-08-05 05:00:00 	260
2015-08-05 06:00:00 	1192
2015-08-05 07:00:00 	2203
2015-08-05 08:00:00 	4023
2015-08-05 09:00:00 	2802
2015-08-05 10:00:00 	1595
2015-08-05 11:00:00 	1413
2015-08-05 12:00:00 	1708
2015-08-05 13:00:00 	1820
2015-08-05 14:00:00 	1737
2015-08-05 15:00:00 	1887
2015-08-05 16:00:00 	2594
2015-08-05 17:00:00 	4259
2015-08-05 18:00:00 	4344
2015-08-05 19:00:00 	3034
2015-08-05 20:00:00 	2114
2015-08-05 21:00:00 	1488
2015-08-05 22:00:00 	1208
2015-08-05 23:00:00 	730
2015-08-06 00:00:00 	374
2015-08-06 01:00:00 	191
2015-08-06 02:00:00 	90
2015-08-06 03:00:00 	45
2015-08-06 04:00:00 	53
2015-08-06 05:00:00 	277
2015-08-06 06:00:00 	1102
2015-08-06 07:00:00 	2227
2015-08-06 08:00:00 	3950
2015-08-06 09:00:00 	2859
2015-08-06 10:00:00 	1611
2015-08-06 11:00:00 	1646
2015-08-06 12:00:00 	1792
2015-08-06 13:00:00 	1941
2015-08-06 14:00:00 	1842
2015-08-06 15:00:00 	2109
2015-08-06 16:00:00 	2625
2015-08-06 17:00:00 	4447
2015-08-06 18:00:00 	4457
2015-08-06 19:00:00 	3144
2015-08-06 20:00:00 	2107
2015-08-06 21:00:00 	1436
2015-08-06 22:00:00 	1072
2015-08-06 23:00:00 	886
2015-08-07 00:00:00 	492
2015-08-07 01:00:00 	215
2015-08-07 02:00:00 	119
2015-08-07 03:00:00 	75
2015-08-07 04:00:00 	70
2015-08-07 05:00:00 	224
2015-08-07 06:00:00 	960
2015-08-07 07:00:00 	1913
2015-08-07 08:00:00 	3596
2015-08-07 09:00:00 	2830
2015-08-07 10:00:00 	1631
2015-08-07 11:00:00 	1741
2015-08-07 12:00:00 	1991
2015-08-07 13:00:00 	2214
2015-08-07 14:00:00 	2368
2015-08-07 15:00:00 	2660
2015-08-07 16:00:00 	3222
2015-08-07 17:00:00 	4034
2015-08-07 18:00:00 	3432
2015-08-07 19:00:00 	2546
2015-08-07 20:00:00 	1665
2015-08-07 21:00:00 	1219
2015-08-07 22:00:00 	1019
2015-08-07 23:00:00 	763
2015-08-08 00:00:00 	491
2015-08-08 01:00:00 	329
2015-08-08 02:00:00 	258
2015-08-08 03:00:00 	166
2015-08-08 04:00:00 	94
2015-08-08 05:00:00 	97
2015-08-08 06:00:00 	181
2015-08-08 07:00:00 	542
2015-08-08 08:00:00 	1042
2015-08-08 09:00:00 	1922
2015-08-08 10:00:00 	2723
2015-08-08 11:00:00 	3611
2015-08-08 12:00:00 	3695
2015-08-08 13:00:00 	2974
2015-08-08 14:00:00 	2915
2015-08-08 15:00:00 	3076
2015-08-08 16:00:00 	2997
2015-08-08 17:00:00 	2647
2015-08-08 18:00:00 	2496
2015-08-08 19:00:00 	2141
2015-08-08 20:00:00 	1523
2015-08-08 21:00:00 	1144
2015-08-08 22:00:00 	898
2015-08-08 23:00:00 	761
2015-08-09 00:00:00 	532
2015-08-09 01:00:00 	372
2015-08-09 02:00:00 	242
2015-08-09 03:00:00 	126
2015-08-09 04:00:00 	99
2015-08-09 05:00:00 	54
2015-08-09 06:00:00 	158
2015-08-09 07:00:00 	295
2015-08-09 08:00:00 	605
2015-08-09 09:00:00 	1101
2015-08-09 10:00:00 	1685
2015-08-09 11:00:00 	2175
2015-08-09 12:00:00 	2440
2015-08-09 13:00:00 	2583
2015-08-09 14:00:00 	2767
2015-08-09 15:00:00 	2791
2015-08-09 16:00:00 	2792
2015-08-09 17:00:00 	2728
2015-08-09 18:00:00 	2706
2015-08-09 19:00:00 	2307
2015-08-09 20:00:00 	1619
2015-08-09 21:00:00 	1152
2015-08-09 22:00:00 	855
2015-08-09 23:00:00 	532
2015-08-10 00:00:00 	277
2015-08-10 01:00:00 	136
2015-08-10 02:00:00 	60
2015-08-10 03:00:00 	46
2015-08-10 04:00:00 	45
2015-08-10 05:00:00 	205
2015-08-10 06:00:00 	1076
2015-08-10 07:00:00 	2046
2015-08-10 08:00:00 	3687
2015-08-10 09:00:00 	2626
2015-08-10 10:00:00 	1453
2015-08-10 11:00:00 	1551
2015-08-10 12:00:00 	1711
2015-08-10 13:00:00 	1798
2015-08-10 14:00:00 	1803
2015-08-10 15:00:00 	1929
2015-08-10 16:00:00 	2570
2015-08-10 17:00:00 	4459
2015-08-10 18:00:00 	4452
2015-08-10 19:00:00 	3203
2015-08-10 20:00:00 	2002
2015-08-10 21:00:00 	1338
2015-08-10 22:00:00 	915
2015-08-10 23:00:00 	482
2015-08-11 00:00:00 	294
2015-08-11 01:00:00 	136
2015-08-11 02:00:00 	75
2015-08-11 03:00:00 	35
2015-08-11 04:00:00 	53
2015-08-11 05:00:00 	158
2015-08-11 06:00:00 	157
2015-08-11 07:00:00 	271
2015-08-11 08:00:00 	1189
2015-08-11 09:00:00 	1049
2015-08-11 10:00:00 	340
2015-08-11 11:00:00 	562
2015-08-11 12:00:00 	979
2015-08-11 13:00:00 	1166
2015-08-11 14:00:00 	1416
2015-08-11 15:00:00 	1528
2015-08-11 16:00:00 	2026
2015-08-11 17:00:00 	3079
2015-08-11 18:00:00 	3515
2015-08-11 19:00:00 	2573
2015-08-11 20:00:00 	1734
2015-08-11 21:00:00 	1255
2015-08-11 22:00:00 	925
2015-08-11 23:00:00 	551
2015-08-12 00:00:00 	337
2015-08-12 01:00:00 	155
2015-08-12 02:00:00 	82
2015-08-12 03:00:00 	47
2015-08-12 04:00:00 	77
2015-08-12 05:00:00 	258
2015-08-12 06:00:00 	1216
2015-08-12 07:00:00 	2249
2015-08-12 08:00:00 	3987
2015-08-12 09:00:00 	2945
2015-08-12 10:00:00 	1652
2015-08-12 11:00:00 	1602
2015-08-12 12:00:00 	1814
2015-08-12 13:00:00 	1899
2015-08-12 14:00:00 	1898
2015-08-12 15:00:00 	2093
2015-08-12 16:00:00 	2596
2015-08-12 17:00:00 	4635
